Offset,Length,Type,Text
0x19B3C,2,code,ホ
0x19B48,2,code,ほ
0x19B54,2,code,マ
0x19B60,2,code,ま
0x19B6C,2,code,ミ
0x19B78,2,code,み
0x19B84,2,code,ム
0x19B90,2,code,む
0x19B9C,2,code,メ
0x19BA8,2,code,め
0x19BB4,2,code,モ
0x19BC0,2,code,も
0x19BCC,2,code,ヤ
0x19BD8,2,code,や
0x19BE4,2,code,ユ
0x19BF0,2,code,ゆ
0x19BFC,2,code,ヨ
0x19C08,2,code,よ
0x19C14,2,code,ラ
0x19C20,2,code,ら
0x19C2C,2,code,リ
0x19C38,2,code,り
0x19C44,2,code,ル
0x19C50,2,code,る
0x19C5C,2,code,レ
0x19C68,2,code,れ
0x19C74,2,code,ロ
0x19C80,2,code,ろ
0x19C8C,2,code,ワ
0x19C98,2,code,わ
0x19CA4,2,code,ヲ
0x19CB0,2,code,を
0x19CBC,2,code,ン
0x19CC8,2,code,ん
0x19CD4,2,code,ャ
0x19CE0,2,code,ゃ
0x19CEC,2,code,ュ
0x19CF8,2,code,ゅ
0x19D04,2,code,ョ
0x19D10,2,code,ょ
0x19D1C,2,code,ッ
0x19D28,2,code,っ
0x19D34,2,code,ァ
0x19D40,2,code,ぁ
0x19D4C,2,code,ィ
0x19D58,2,code,ぃ
0x19D64,2,code,ゥ
0x19D70,2,code,ぅ
0x19D7C,2,code,ェ
0x19D88,2,code,ぇ
0x19D94,2,code,ォ
0x19DA0,2,code,ぉ
0x19DAC,2,code,ガ
0x19DB8,2,code,が
0x19DC4,2,code,ギ
0x19DD0,2,code,ぎ
0x19DDC,2,code,グ
0x19DE8,2,code,ぐ
0x19DF4,2,code,ゲ
0x19E00,2,code,げ
0x19E0C,2,code,ゴ
0x19E18,2,code,ご
0x19E24,2,code,ザ
0x19E30,2,code,ざ
0x19E3C,2,code,ジ
0x19E48,2,code,じ
0x19E54,2,code,ズ
0x19E60,2,code,ず
0x19E6C,2,code,ゼ
0x19E78,2,code,ぜ
0x19E84,2,code,ゾ
0x19E90,2,code,ぞ
0x19E9C,2,code,ダ
0x19EA8,2,code,だ
0x19EB4,2,code,ヂ
0x19EC0,2,code,ぢ
0x19ECC,2,code,ヅ
0x19ED8,2,code,づ
0x19EE4,2,code,デ
0x19EF0,2,code,で
0x19EFC,2,code,ド
0x19F08,2,code,ど
0x19F14,2,code,バ
0x19F20,2,code,ば
0x19F2C,2,code,ビ
0x19F38,2,code,び
0x19F44,2,code,ブ
0x19F50,2,code,ぶ
0x19F5C,2,code,ベ
0x19F68,2,code,べ
0x19F74,2,code,ボ
0x19F80,2,code,ぼ
0x19F8C,2,code,パ
0x19F98,2,code,ぱ
0x19FA4,2,code,ピ
0x19FB0,2,code,ぴ
0x19FBC,2,code,プ
0x19FC8,2,code,ぷ
0x19FD4,2,code,ペ
0x19FE0,2,code,ぺ
0x19FEC,2,code,ポ
0x19FF8,2,code,ぽ
0x1A948,2,code,あ
0x1A954,2,code,さ
0x1A960,2,code,が
0x1A96C,2,code,ガ
0x1A978,2,code,い
0x1A984,2,code,し
0x1A990,2,code,ぎ
0x1A99C,2,code,ギ
0x1A9A8,2,code,う
0x1A9B4,2,code,す
0x1A9C0,2,code,ぐ
0x1A9CC,2,code,グ
0x1A9D8,2,code,え
0x1A9E4,2,code,せ
0x1A9F0,2,code,げ
0x1A9FC,2,code,ゲ
0x1AA08,2,code,お
0x1AA14,2,code,そ
0x1AA20,2,code,ご
0x1AA2C,2,code,ゴ
0x1AA38,2,code,か
0x1AA44,2,code,な
0x1AA50,2,code,わ
0x1AA5C,2,code,バ
0x1AA68,2,code,き
0x1AA74,2,code,に
0x1AA80,2,code,ビ
0x1AA8C,2,code,く
0x1AA98,2,code,ぬ
0x1AAA4,2,code,ブ
0x1AAB0,2,code,け
0x1AABC,2,code,ね
0x1AAC8,2,code,ベ
0x1AAD4,2,code,こ
0x1AAE0,2,code,の
0x1AAEC,2,code,ボ
0x1AAF8,2,code,た
0x1AB04,2,code,ざ
0x1AB10,2,code,ば
0x1AB1C,2,code,ダ
0x1AB28,2,code,ち
0x1AB34,2,code,び
0x1AB40,2,code,ヂ
0x1AB4C,2,code,つ
0x1AB58,2,code,ぶ
0x1AB64,2,code,ヅ
0x1AB70,2,code,て
0x1AB7C,2,code,べ
0x1AB88,2,code,デ
0x1AB94,2,code,と
0x1ABA0,2,code,ぼ
0x1ABAC,2,code,ド
0x1ABB8,2,code,は
0x1ABC4,2,code,だ
0x1ABD0,2,code,ザ
0x1ABDC,2,code,ひ
0x1ABE8,2,code,ぢ
0x1ABF4,2,code,じ
0x1AC00,2,code,ジ
0x1AC0C,2,code,ふ
0x1AC18,2,code,づ
0x1AC24,2,code,ず
0x1AC30,2,code,ズ
0x1AC3C,2,code,へ
0x1AC48,2,code,で
0x1AC54,2,code,ぜ
0x1AC60,2,code,ゼ
0x1AC6C,2,code,ほ
0x1AC78,2,code,ど
0x1AC84,2,code,ぞ
0x1AC90,2,code,を
0x1AC9C,2,code,ゾ
0x1ACA8,2,code,ま
0x1ACB4,2,code,ラ
0x1ACC0,2,code,み
0x1ACCC,2,code,リ
0x1ACD8,2,code,む
0x1ACE4,2,code,ル
0x1ACF0,2,code,め
0x1ACFC,2,code,レ
0x1AD08,2,code,も
0x1AD14,2,code,ロ
0x1AD20,2,code,や
0x1AD2C,4,code,ジャ
0x1AD3C,2,code,ゆ
0x1AD48,4,code,ジュ
0x1AD58,2,code,よ
0x1AD64,4,code,ジョ
0x1AD74,2,code,ら
0x1AD80,2,code,サ
0x1AD8C,2,code,り
0x1AD98,2,code,シ
0x1ADA4,2,code,る
0x1ADB0,2,code,ス
0x1ADBC,2,code,れ
0x1ADC8,2,code,セ
0x1ADD4,2,code,ろ
0x1ADE0,2,code,ソ
0x1ADEC,2,code,ぱ
0x1ADF8,2,code,マ
0x1AE04,2,code,ぴ
0x1AE10,2,code,ミ
0x1AE1C,2,code,ぷ
0x1AE28,2,code,ム
0x1AE34,2,code,ぺ
0x1AE40,2,code,メ
0x1AE4C,2,code,ぽ
0x1AE58,2,code,モ
0x1AE64,2,code,ぁ
0x1AE70,2,code,ァ
0x1AE7C,2,code,ぃ
0x1AE88,2,code,ィ
0x1AE94,2,code,ぅ
0x1AEA0,2,code,ゥ
0x1AEAC,2,code,ぇ
0x1AEB8,2,code,ェ
0x1AEC4,2,code,ぉ
0x1AED0,2,code,ォ
0x1AEDC,2,code,ゃ
0x1AEE8,2,code,ャ
0x1AEF4,2,code,ゅ
0x1AF00,2,code,ュ
0x1AF0C,2,code,ょ
0x1AF18,2,code,ョ
0x1AF24,2,code,っ
0x1AF30,2,code,ッ
0x1AF3C,2,code,ん
0x1AF48,2,code,ン
0x1AF54,2,code,ー
0x1AF60,4,code,ズァ
0x1BB50,2,code,あ
0x1BB5C,2,code,い
0x1BB68,2,code,う
0x1BB74,2,code,え
0x1BB80,2,code,お
0x1BB8C,2,code,か
0x1BB98,2,code,き
0x1BBA4,2,code,く
0x1BBB0,2,code,け
0x1BBBC,2,code,こ
0x1BBC8,2,code,さ
0x1BBD4,2,code,し
0x1BBE0,2,code,す
0x1BBEC,2,code,せ
0x1BBF8,2,code,そ
0x1BC04,2,code,た
0x1BC10,2,code,ち
0x1BC1C,2,code,つ
0x1BC28,2,code,て
0x1BC34,2,code,と
0x1BC40,2,code,な
0x1BC4C,2,code,に
0x1BC58,2,code,ぬ
0x1BC64,2,code,ね
0x1BC70,2,code,の
0x1BC7C,2,code,は
0x1BC88,2,code,ひ
0x1BC94,2,code,ふ
0x1BCA0,2,code,へ
0x1BCAC,2,code,ほ
0x1BCB8,2,code,ま
0x1BCC4,2,code,み
0x1BCD0,2,code,む
0x1BCDC,2,code,め
0x1BCE8,2,code,も
0x1BCF4,2,code,や
0x1BD00,2,code,ゆ
0x1BD0C,2,code,よ
0x1BD18,2,code,ら
0x1BD24,2,code,り
0x1BD30,2,code,る
0x1BD3C,2,code,れ
0x1BD48,2,code,ろ
0x1BD54,2,code,わ
0x1BD60,2,code,を
0x1BD6C,2,code,ん
0x1BD78,2,code,っ
0x1BD84,2,code,ゃ
0x1BD90,2,code,ゅ
0x1BD9C,2,code,ょ
0x1BDA8,2,code,ぁ
0x1BDB4,2,code,ぃ
0x1BDC0,2,code,ぅ
0x1BDCC,2,code,ぇ
0x1BDD8,2,code,ぉ
0x1BDE4,2,code,ー
0x1BDF0,2,code,が
0x1BDFC,2,code,ぎ
0x1BE08,2,code,ぐ
0x1BE14,2,code,げ
0x1BE20,2,code,ご
0x1BE2C,2,code,ざ
0x1BE38,2,code,じ
0x1BE44,2,code,ず
0x1BE50,2,code,ぜ
0x1BE5C,2,code,ぞ
0x1BE68,2,code,だ
0x1BE74,2,code,ぢ
0x1BE80,2,code,づ
0x1BE8C,2,code,で
0x1BE98,2,code,ど
0x1BEA4,2,code,ば
0x1BEB0,2,code,び
0x1BEBC,2,code,ぶ
0x1BEC8,2,code,べ
0x1BED4,2,code,ぽ
0x1BEE0,2,code,ぼ
0x1BEEC,2,code,ぱ
0x1BEF8,2,code,ぴ
0x1BF04,2,code,ぷ
0x1BF10,2,code,ぺ
0x5F4EC,18,code,きょう·あすの天気
0x5F508,19,code,週間天気予報</font>
0x5F524,15,code,降水確率</font>
0x5F53C,11,code,気温</font>
0x5F550,11,code,日付</font>
0x5F564,11,code,天気</font>
0x5F594,2,code,～
0x5F5A0,2,code,◆
0x5F5AC,6,code,天気：
0x5F5BC,6,code,気温：
0x5F5CC,10,code,降水確率：
0x5F5E0,9,code,00-06時  
0x5F5F4,9,code,06-12時  
0x5F608,9,code,12-18時  
0x5F61C,9,code,18-24時  
0x609CC,4,code,嫌い
0x609DC,12,code,嫌いじゃない
0x609F4,2,code,い
0x60A00,6,code,くない
0x60A10,2,code,る
0x60A1C,4,code,ない
0x60A2C,8,code,じゃない
0x60ADC,2,code,い
0x60AE8,2,code,く
0x60AF4,2,code,に
0x60BC8,2,code,い
0x60BD4,2,code,す
0x60BE0,2,code,る
0x60DE4,4,code,かる
0x60DF4,4,code,がる
0x60E04,6,code,らない
0x60E14,2,code,る
0x60E20,4,code,ない
0x60E30,2,code,う
0x60E3C,6,code,わない
0x60E4C,2,code,ぬ
0x60E58,6,code,なない
0x60E68,2,code,す
0x60E74,6,code,さない
0x60E84,6,code,しない
0x610BC,2,code,る
0x610C8,6,code,られる
0x610D8,6,code,られた
0x610E8,2,code,う
0x610F4,6,code,われる
0x61104,6,code,われた
0x61114,2,code,す
0x61120,6,code,される
0x61130,6,code,された
0x612F0,4,code,いる
0x61300,4,code,える
0x61310,4,code,れる
0x61320,2,code,る
0x6132C,2,code,う
0x61338,2,code,す
0x61344,2,code,く
0x61350,2,code,つ
0x6135C,4,code,する
0x622A0,15,code,ＭＳ Ｐゴシック
0x6236C,15,code,ＭＳ Ｐゴシック
0x63168,27,code,\0\s0記録完了‥‥\w8\w8と。
0x6336C,47,code,\t\0\s0まあ、メモみたいなもんだね‥‥\w8\w8\n\n
0x633A4,41,code,\1\s0それだけやけど、結構便利やで。\w8\w8
0x633D8,42,code,\0\n\nうん。\w8\w8\n\n注意事項は\w8\w8\n\n
0x6340C,66,code,%*ルート（Todo と書かれた部分）を選択して書き始めると新規追加\w8\n
0x63458,25,code,%*それ以外は修正扱い\w8\n
0x6347C,29,code,%*操作はキーボード前提\w8\n\n
0x634A4,24,code,\w8\w8ってところ。\w8\w8
0x634C8,46,code,\1\n\nなんで操作がキーボード前提なんや。\w8\w8
0x63500,59,code,\0\s8\n\nいやー‥‥\w8\w8だって、マウスとかダルいし。\w8\w8
0x63544,40,code,\1\n\n‥‥\w8\w8いつか刺されるで。\w8\w8
0x63578,75,code,\0\s[20]\n\nEnter で決定、DEL で削除。\w8\w8\n\s0これくらいできるでしょっ。
0x635F0,10,code,メッセージ
0x63E4C,4,code,毎週
0x63E5C,5,code,曜日 
0x6441C,27,code,\0\s0記録完了‥‥\w8\w8と。
0x64554,101,code,\t\0\s0基本的には、時刻とかを指定して、その時間になったらメッセージを出して知らせる、って機能。\w8\w8
0x645C4,90,code,\1\s0日時指定、もしくは曜日指定やな。\w8\n\n両方指定すると家が燃えるから注意せえよ。\w8\w8
0x64628,26,code,\0\n\n注意事項は\w8\w8\n\n
0x6464C,68,code,%*ルート（Notify と書かれた部分）を選択して書き始めると新規追加\w8\n
0x6469C,25,code,%*それ以外は修正扱い\w8\n
0x646C0,44,code,%*「*」を入れるとその部分は「毎」になる\w8\n
0x646F8,37,code,%*メッセージの他にファイル実行可\w8\n
0x64728,23,code,%*数字は半角のみ\w8\n\n
0x64748,33,code,%*曜日は「日月火水木金土」\w8\n\n
0x64774,29,code,%*時刻は24時間式で記述\w8\n\n
0x6479C,29,code,%*操作はキーボード前提\w8\n\n
0x647C4,24,code,\w8\w8ってところ。\w8\w8
0x647E8,46,code,\1\n\nなんで操作がキーボード前提なんや。\w8\w8
0x64820,59,code,\0\s8\n\nいやー‥‥\w8\w8だって、マウスとかダルいし。\w8\w8
0x64864,40,code,\1\n\n‥‥\w8\w8いつか刺されるで。\w8\w8
0x64898,75,code,\0\s[20]\n\nEnter で決定、DEL で削除。\w8\w8\n\s0これくらいできるでしょっ。
0x64AC0,15,code,\0\s0追加完了。
0x64AFC,10,code,メッセージ
0x64B34,18,code,時間条件（* で毎）
0x64B74,51,code,実行ファイルのフルパス名（ファイル DnD で入力可能）
0x653E8,51,code,\0\s1む。\w8\w8ずいぶん数が多いね。\w8\w8\n\n\s[20]
0x65424,22,code,‥‥\w8\w8っと。\w8\w8
0x65458,10,code,\n\nだよ。
0x65480,12,code,面体サイコロ
0x65498,24,code,つ‥‥\w8\w8っと。\w8\w8
0x65690,179,code,\0\s0いわゆるダイス‥‥\w8\w8だね。\w8\w8\1\s0ダイスやね。\w8\w8\0\n\n基本的にエディットボックスにダイス式を入れて、Enter するだけ。\w8\w8\n\n2d6+10 とか、足し算引き算もできるよ。
0x688E0,38,code,"\![leave,passivemode]\0\s0設定完了っ。"
0x68A1C,257,code,"\0\s0一つだけ注意を。\w8\w8\n\nWin9x はデスクトップへの透明度付き描画能力が欠落しているから、\w8\_b[correctimage.png,20,78]\w8\n\n\n\n\n\n\nこんな風に綺麗には、出ません。\w8\w8\n\nこれはもうしょうがないので、諦めてね。\w8\w8\1\s0見えるだけマシだと思ってや。"
0x6A98C,22,code,ネトゲの作法を教え込む
0x6A9AC,20,code,はあ (*'Д｀*) はあ
0x6A9CC,36,code,スクウェアのゲームを得意げに批判する
0x6A9FC,10,code,新機動戦記
0x6AA10,58,code,「リアルでダメな奴はネットでもダメ」とか今さらな説教をする
0x6AA54,46,code,マイクロソフトに XBox の売り方について説教する
0x6AA8C,22,code,ナウなヤングにバカ受け
0x6AAAC,20,code,はあ (*゜Д゜*) はあ
0x6AAEC,14,code,インターネット
0x6AB28,14,code,エクスプローラ
0x6AB40,24,code,小林カツ代エクスプローラ
0x6AB64,25,code,インターネットかゆい うま
0x6AB88,84,code,レスをつける場合に、レスをつけられた人がどのように思うか、考える余裕を持ちましょう。
0x6ABE8,85,code,公共の場として提供しているBBSにおいて、自分の発言に責任をもてない方の発言は迷惑です。
0x6AC48,28,code,最近のノービスはマナー悪い。
0x6AC70,40,code,サーバーとの接続がキャンセルされました。
0x6ACA4,34,code,βだからイヤならやらなければいい。
0x6ACD0,24,code,βだから仕方ありません。
0x6ACF4,44,code,マナー違反を注意したら逆に暴言吐かれました。
0x6AD2C,90,code,韓国鯖で、ノーマナー行為に対しての罰則強化するそうなので、日本鯖でもその可能性があります。
0x6AD90,26,code,外人さんマナー悪いですね。
0x6ADB4,47,code,フェイヨンDだと悪質ルーターが多いみたいですし。
0x6ADEC,82,code,これから始める人も移住してくる人も他人に迷惑な行為は止めて楽しくプレイしましょう～
0x6AE48,30,code,増えるのはルーターばかり、とｗ
0x6AE70,126,code,ゴレムとタイマン中のシーフの私、そこに乱入するノービス君、何か言うのも面倒なんで落ちちゃった☆またお姉さんのとこから出直しな~
0x6AEF8,94,code,死んでも死んでも何度もやってきて、悪質なルートをしていくので、ちょっとストーカーしてみましたｗ
0x6AF60,64,code,ルートは立証が難しいので重力に言いにくいのです。どうしたものか。
0x6AFAC,125,code,PK って現実世界で言う結局は人殺しじゃないですか。いくらゲームの世界だとしても、人としてあまりやって良い行動だとは思いません。
0x6B034,82,code,それが板を汚す行為につながるということであるならば、書き込みを控えようと思います。
0x6B090,124,code,それらの行為を受けた際はSSと共にメールを送ってください。ある程度苦情がたまった時点でその方への忠告～アカウント廃止を行います
0x6B118,42,code,悪口を言うのはいけません！最低の行為です！
0x6B14C,102,code,あなたがネットワークゲームの全くの初心者であれば、マナーについていろいろ勉強する良い機会だと思います。
0x6B1BC,64,code,良いマナーの人と一緒に行動すると良いマナーも自然と身につきます。
0x6B208,56,code,いくらβだとしてもユーザーまかせにするのはどうかと思う。
0x6B24C,92,code,そもそも議論する意義が見出せませんな。過去にも散々この手の議題は出ましたが結論はでてません。
0x6B2B4,94,code,こんな所に書くよりも、署名でも集めて「ルートモンスター廃止」を重力社に要請した方がイイですよ。
0x6B31C,272,code,掲示板に入る前にちゃんと注意書き見てますか？個人に対しての中傷、暴言、差別的な発言は禁止されています。人の間違いを何故いちいち棘のある言葉で批判するのですか？ここは議論をする場所であって仮面をつけて人を中傷しあう場ではありません。場の雰囲気を悪くしないようにして下さいね。
0x6B438,137,code,溜め込み厨房とか言ってる人。2chに帰ってください。ここは貴方の来る場所じゃありません。ここに来るならこのＢＢＳに応じた発言をお願いします。
0x6B4CC,40,code,同意の無い援護·共闘は、全て横殴りです。
0x6B500,110,code,横殴り反対派の人もここに書いたりする暇があるのならその貴重な時間で次のモンスターを探す方が早いとは思うのですが
0x6B578,87,code,本人同士の同意のない援護/共闘は、すべて横殴り行為に値するんですよー。等忠告しています。
0x6B5D8,78,code,くれくれ星人やＦＤ等に横殴り＆ルートだけで来ているノービスが増えてきています。
0x6B630,82,code,初心者だからと言って甘やかすな、とは言いませんが最低限のマナーを守ってほしいです。
0x6B68C,134,code,それと、横殴りとかルートを未だに禁止じゃないから、罰則が規定されていないから、やっても良いと言ってる人、あなたはMMORPGに向いてません。
0x6B71C,102,code,似たようなスレ立ってんだろ？ちゃんと見ろよバカが…。言葉汚くてすまんが最近こういう頭の悪いヤツ多すぎ。
0x6B78C,110,code,ボランティアで誘導してくれるのはありがたく思うのですが、まさか命令されたり脅迫されたりするとは思いませんでした
0x6B804,41,code,ちゃんと列に並ばないとDOSアタックするぞ！
0x6B838,34,code,ちゃんと列に並ばないと名前晒すぞ！
0x6B864,44,code,それにさっきから俺達の獲物を横取りするな！！
0x6B89C,26,code,オークの森にいる人達って…
0x6B8C0,22,code,撒き餌やってる人って…
0x6B8E0,26,code,町の入り口に人溜まりすぎ…
0x6B904,66,code,横殴り横取り等、人に迷惑を掛ける各種Nomanner行為は控えてください。
0x6B950,188,code,自分がまだノービスだったころゲフェンで撒き餌のことを知らずにマジの近くのアイテムを拾う気配が無いので根こそぎ拾い上げたら、「持ってくなぁ！！」って言われてもの凄く不快な気分になりました…。
0x6BA18,70,code,現在はテスト版だから、文句言いかねますが(お金出してるわけじゃないので)
0x6BA68,40,code,横殴り不可のシステムを導入して欲しいな～
0x6BA9C,39,code,日本版はRagnarokOfflineにすれば万事解決
0x6BACC,122,code,自分が死なない為にやった行動により  死んだ方もいらっしゃるかもしれないと言う事を考えて行動していただけると有りがたいです。
0x6BB50,72,code,このスレの最初の文から読み直せ。ったく低脳な奴ほどマジを使いたがる．．．
0x6BBA4,64,code,他人を考えないで孤立職業の稼ぎ場所として勝手に決める人は最低です
0x6BBF0,106,code,いまβ段階なわけですから、我慢しましょう。きっと、製品版になったらもっといいダンジョンが増えると思いますよ
0x6BC64,51,code,私も賛成です、PK はこのゲームには不要だと思います。
0x6BCA0,35,code,PK できるゲームに移ってください(笑)
0x6BCCC,36,code,早くPK実装されて欲しいですねー。(笑)
0x6BCFC,76,code,私も昨日から猫耳のために狸山に出掛けたのですが、モラルの無さに閉口しました。
0x6BD54,143,code,確かに相手のほうからノーマナー行為をしてきたかもしれません。でも。それにノーマナーであるMPKで返すということは、「正しい」行為ではないんですよ。
0x6BDEC,104,code,最近思うのですが、人が増え活気付いたのはとても喜ばしい事なのですがそれに伴い妙にギスギスしていませんか？
0x6BE60,70,code,とにかく「人の獲物には手を出さない！！」これは最低限のマナーでしょう。
0x6BEB0,2,code,と
0x6BEBC,4,code,と私
0x6BECC,14,code,セックスと嘘と
0x6BEE4,16,code,と壊れたお父さん
0x6BF00,4,code,地蔵
0x6BF10,4,code,大名
0x6BF20,10,code,ソーセージ
0x6BF34,12,code,ビーム発射！
0x6BF4C,38,code,なら、さくらやでもっと安く売ってたよ。
0x6BF7C,4,code,の犬
0x6BF8C,10,code,の父です。
0x6BFA0,2,code,病
0x6BFAC,24,code,は知ったかぶるのでウザい
0x6BFD0,37,code,はモンスターを横取りされて仕返しにMPK
0x6C000,18,code,は俺の…俺の兄だ！
0x6C01C,63,code,は1日何時間もネトゲをやった挙句に「忙しい、時間がない」とか言う
0x6C064,32,code,はネトゲに生活を支配されるタイプ
0x6C090,19,code,はときメモ3並に安値
0x6C0AC,8,code,伝説巨神
0x6C0C0,14,code,飛天御剣流奥義
0x6C0D8,8,code,機動戦士
0x6C0EC,61,code,なんて、MS-DOS がマックをマネるために厚化粧しただけの代物だ！
0x6C134,28,code,ほど使いにくいものはないよ！
0x6C15C,42,code,なんて使う奴はマゾヒストだね。だからあれは
0x6C190,15,code,じゃなくて、SM-
0x6C1A8,10,code,ってんだ！
0x6C1BC,86,code,だからさ、マッキントッシュという優れたシステムがあることを知らないばかりに大勢の人間が
0x6C21C,82,code,で苦労しているのが二十世紀の悲劇のひとつなんだけど、藤村さんもその一人ってことさ。
0x6C278,2,code,「
0x6C284,69,code,」なんて大騒ぎしたけど、5年前のマッキントッシュにも追いついてないよ！
0x6C2F8,3,code,式 
0x6C304,15,code,複座型突撃仕様M
0x6C31C,54,code,the end of genesis T.M.R evolution turbo type D 的発想
0x6F3E4,92,code,\0\s0ASテクノロジっていうのは、その昔 CompJapan っていうところが開発した技術で‥‥\w8\w8\n\n
0x6F44C,146,code,\s7なんと！\w8\w8\s5for ループで意味もなく足し算とか引き算を繰り返していると、メモリが最適化されてマシンが速くなるという、凄い技術なのです！\w8\w8
0x6F4E8,138,code,\1\s0‥‥\w8\w8\w8いや、ちゅーか、\w8詐欺やろ。それ。\w8\w8\0\s5\n\nうにゅうは余計なこと言わないっ！\w8\w8\n\n詳しくはこのサイトを見てね。
0x6F57C,63,code,"\![open,browser,http://www.geocities.co.jp/SiliconValley/3765/]"
0x6F988,10,code,ユーザさん
0x6FA80,184,code,\0\s[20]あ‥‥\w8\w8そうか。\w8\w8\n\n\s0今日は当日だったんだね‥‥\w8\w8\1\s0当日やね。\w8\w8\w8\w8\n\n\0\n\nまあ、無理にとは言わないけど、できれば投票\n\n\0\s5\1\s2\_sよろしくっ。\_s
0x6FB44,82,code,\0\s[20]あ‥‥\w8\w8\w8\n\s5そういえば、昨日は応援ありがとうございましたっ！\w8\w8
0x6FBA0,25,code,\1\s0ありがとうな。\w8\w8
0x6FBC4,83,code,\0\s0\n\n‥‥\w8\w8特に色々したってわけじゃないのに、\w8\n何か疲れたよ‥‥\w8\w8\w8
0x6FC20,185,code,\1\n\n‥‥\w8\w8まあ、お祭りやしな。\w8\w8\w8\w8\0\s0\n\nうん。\w8\w8\n\s5じゃ、今日からは通常営業に戻りまーす。\w8\w8\w8\1\s0\n\n‥‥\w8\w82回戦もあるんやで。\w8\w8\0\n\n‥‥\w8\w8え？
0x6FF7C,60,code,\1\s0寝とる間に交代か‥‥\w8\w8\w8\w8\w8\w8\n\n\s1ええんか？
0x6FFC4,66,code,\1\s0風呂入っとる間に交代か‥‥\w8\w8\w8\w8\w8\w8\n\n\s1ええんか？
0x70010,4,code,陽子
0x70020,32,code,\0\s0\1\s0\_sわしづかみ開始。\_s
0x7004C,4,code,愛理
0x7005C,26,code,\0\s0\1\s0\_s歌丸開始。\_s
0x70080,6,code,ヒルデ
0x70090,30,code,\0\s0\1\s0\_sカラサワ開始。\_s
0x700B8,6,code,あると
0x700C8,28,code,\0\s0\1\s0\_sカレー開始。\_s
0x700F0,8,code,花ちゃん
0x70104,28,code,\0\s0\1\s0\_sうどん開始。\_s
0x7012C,4,code,毒子
0x7013C,50,code,\0\s0\1\s0\_sローパフォーマンスマシン殺し開始。\_s
0x70178,4,code,美耳
0x70188,24,code,\0\s0\1\s0\_s耳開始。\_s
0x701AC,6,code,さくら
0x701BC,22,code,\0\s0\1\s0出直し‥‥？
0x701DC,14,code,サンバーレイン
0x701F4,26,code,\0\s0\1\s0\_s別人開始。\_s
0x70218,38,code,\0\s0‥‥\w8\w8浮気か。\w8\w8\1\s0‥‥
