Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0x3478,46,1,29,dialogue,"小学生,ケルベロス,さくら,知世"
1,0x34A4,30,2,14,word,ポテトチップス
1,0x34C0,18,2,3,ctrl,\me
1,0x34D0,26,1,11,dialogue,"おかし,デブ"
1,0x34E8,22,2,4,word,無毛
1,0x34FC,26,2,9,word,=つるぺた
1,0x3514,22,2,4,word,貴重
1,0x3528,18,2,2,ctrl,\k
1,0x3538,22,1,4,dialogue,無毛
1,0x354C,30,2,14,word,マイクロソフト
1,0x3568,18,2,3,ctrl,\mc
1,0x3578,62,1,45,dialogue,"ゲイツ,-,コナミ,ヤクザ,密かにユーザー情報送信"
1,0x35B4,26,2,8,word,アップル
1,0x35CC,18,2,3,ctrl,\mc
1,0x35DC,22,1,4,dialogue,宗教
1,0x35F0,22,2,4,word,ハゲ
1,0x3604,18,2,3,ctrl,\ml
1,0x3614,50,1,32,dialogue,"ガッツ石松,横山ノック,コジャック"
1,0x3644,26,2,8,word,電影少女
1,0x365C,18,2,3,ctrl,\ml
1,0x366C,30,1,15,dialogue,"桂正和,スカエロ"
1,0x3688,22,2,4,word,デブ
1,0x369C,22,2,6,ctrl,"\ml,\k"
1,0x36B0,46,1,31,dialogue,"大橋巨泉,ウザい,デカい,暑苦しい"
1,0x36DC,22,2,6,word,ウザい
1,0x36F0,18,2,2,ctrl,\k
1,0x3700,66,1,51,dialogue,"デブ,ブス,-,コナミ,-,高橋克典,織田裕二,國府田マリ子"
1,0x3740,22,2,6,word,デカい
1,0x3754,18,2,2,ctrl,\k
1,0x3764,22,1,4,dialogue,デブ
1,0x3778,22,2,4,word,雪印
1,0x378C,18,2,3,ctrl,\mc
1,0x379C,74,1,58,dialogue,"黄色ブドウ球菌,大阪工場,毎日骨太,アイスクリーム,沈み行く船"
1,0x37E4,26,2,8,word,暑苦しい
1,0x37FC,18,2,2,ctrl,\k
1,0x380C,22,1,4,dialogue,デブ
1,0x3820,22,2,4,word,ブス
1,0x3834,22,2,6,ctrl,"\k,\ml"
1,0x3848,82,1,66,dialogue,"宮村優子,ネットアイドル,-,バカサンダル,ヤバい,痛い,ウザい,忌々しい"
1,0x3898,26,2,8,word,スカエロ
1,0x38B0,22,2,6,ctrl,"\k,\ml"
1,0x38C4,70,1,52,dialogue,"電影少女,桂正和,赤松健,エロい,無駄なパンチラが多い,\"
1,0x3908,22,2,6,word,関口宏
1,0x391C,26,2,9,ctrl,"\ms,\male"
1,0x3934,38,1,22,dialogue,"偽善者,パジェロ,たわし"
1,0x3958,22,2,6,word,偽善者
1,0x396C,22,2,6,ctrl,"\ml,\k"
1,0x3980,34,1,16,dialogue,"関口宏,徳光,福留"
1,0x39A0,22,2,4,word,福留
1,0x39B4,26,2,9,ctrl,"\ms,\male"
1,0x39CC,30,1,13,dialogue,"偽善者,ヤクザ"
1,0x39E8,26,2,8,word,パチモン
1,0x3A00,22,2,6,ctrl,"\ml,\k"
1,0x3A14,42,1,24,dialogue,"デジモン,ガルダン,プーチ"
1,0x3A3C,26,2,10,word,アメリカ人
1,0x3A54,26,2,9,ctrl,"\ml,\male"
1,0x3A6C,174,1,157,dialogue,"ペド,殺人者,麻薬常習者,小学生の膣口,幼女の全裸死体,衣服に付着した体液,体内から検出された体液,小学生の処女膜破るマシーン,銃乱射,-,小学生の膣に挿入,中出し,強姦"
1,0x3B18,26,2,8,word,沖縄基地
1,0x3B30,18,2,3,ctrl,\mp
1,0x3B40,22,1,4,dialogue,ペド
1,0x3B54,26,2,8,word,レリーズ
1,0x3B6C,22,2,7,ctrl,"\dg,\dw"
1,0x3B80,22,1,6,dialogue,さくら
1,0x3B94,22,2,4,word,徳光
1,0x3BA8,26,2,9,ctrl,"\ms,\male"
1,0x3BC0,30,1,15,dialogue,"ヤクザ,ウソ泣き"
1,0x3BDC,22,2,6,word,八つ橋
1,0x3BF0,18,2,3,ctrl,\me
1,0x3C00,26,1,9,dialogue,"サキ,京都"
1,0x3C18,26,2,8,word,岩男潤子
1,0x3C30,26,2,11,ctrl,"\ms,\female"
1,0x3C48,38,1,20,dialogue,"人妻,知世,-,ペンギン"
1,0x3C6C,46,2,30,word,通行人をバッサバッサと斬り倒す
1,0x3C98,22,2,7,ctrl,"\dg,\dd"
1,0x3CAC,18,1,2,dialogue,舞
1,0x3CBC,34,2,18,word,デジメンタルアップ
1,0x3CDC,22,2,7,ctrl,"\dn,\dg"
1,0x3CF0,26,1,8,dialogue,デジモン
1,0x3D08,26,2,8,word,野田順子
1,0x3D20,26,2,11,ctrl,"\ms,\female"
1,0x3D38,26,1,8,dialogue,陽ノ下光
1,0x3D50,26,2,8,word,陽ノ下光
1,0x3D68,26,2,11,ctrl,"\ms,\female"
1,0x3D80,22,2,4,word,包茎
1,0x3D94,22,2,6,ctrl,"\k,\ml"
1,0x3DA8,22,2,6,word,ゲイツ
1,0x3DBC,26,2,9,ctrl,"\ms,\male"
1,0x3DD4,74,1,57,dialogue,"マイクロソフト,ヤクザ,密かにユーザー情報送信,鉄砲玉を送る"
1,0x3E1C,22,2,6,word,コナミ
1,0x3E30,18,2,3,ctrl,\mc
1,0x3E40,86,1,71,dialogue,"國府田マリ子,丹下桜,ウザい,ヤクザ,何でも商標登録,密かにユーザー情報送信"
1,0x3E94,30,2,14,word,鋼鉄天使くるみ
1,0x3EB0,26,2,11,ctrl,"\ms,\female"
1,0x3EC8,126,1,111,dialogue,"鋼鉄天使,くるみ,サキ,カリンカ,スカエロ,キスからはじまるミラクル,キスからはじまるミラクルだってあるよねー,エロい"
1,0x3F44,22,2,6,word,丹下桜
1,0x3F58,26,2,11,ctrl,"\ms,\female"
1,0x3F70,50,1,33,dialogue,"セラピスト,アルティメットセラピー"
1,0x3FA0,26,2,8,word,有田芳生
1,0x3FB8,26,2,9,ctrl,"\ms,\male"
1,0x3FD0,26,2,10,word,Boys Be...
1,0x3FE8,22,2,3,ctrl,\mz
1,0x3FFC,118,1,102,dialogue,"くるみ,サキ,カリンカ,スカエロ,キスからはじまるミラクル,キスからはじまるミラクルだってあるよねー,エロい"
1,0x4070,22,2,6,word,ヤクザ
1,0x4084,30,2,12,ctrl,"\ml,\k,\male"
1,0x40A0,58,1,43,dialogue,"徳光,コナミ,マイクロソフト,NTT,NEC,ナベツネ"
1,0x40D8,22,2,6,word,銃乱射
1,0x40EC,22,2,7,ctrl,"\dn,\dg"
1,0x4100,26,1,10,dialogue,アメリカ人
1,0x4118,22,2,6,word,飛行石
1,0x412C,18,2,3,ctrl,\mz
1,0x413C,26,1,8,dialogue,ラピュタ
1,0x4154,26,2,8,word,大阪工場
1,0x416C,18,2,3,ctrl,\mc
1,0x417C,30,1,14,dialogue,黄色ブドウ球菌
1,0x4198,30,2,15,word,偽Piaキャロット
1,0x41B4,18,2,3,ctrl,\mh
1,0x41C4,18,2,3,word,MSX
1,0x41D4,18,2,3,ctrl,\mz
1,0x41E4,22,2,6,word,X68030
1,0x41F8,22,2,7,word,=X68000
1,0x420C,26,2,8,word,FM-Towns
1,0x4224,18,2,3,ctrl,\mz
1,0x4234,22,1,4,dialogue,FM-7
1,0x4248,18,2,2,word,X1
1,0x4258,18,2,3,ctrl,\mz
1,0x4268,22,2,4,word,FM-7
1,0x427C,18,2,3,ctrl,\mz
1,0x428C,26,1,8,dialogue,FM-Towns
1,0x42A4,22,2,6,word,睡眠薬
1,0x42B8,18,2,3,ctrl,\me
1,0x42C8,26,2,10,word,麻薬常習者
1,0x42E0,18,2,3,ctrl,\ml
1,0x42F0,26,1,10,dialogue,アメリカ人
1,0x4308,22,2,6,word,デモ隊
1,0x431C,18,2,3,ctrl,\ml
1,0x432C,30,2,12,word,スペランカー
1,0x4348,18,2,3,ctrl,\ms
1,0x4358,30,1,15,dialogue,"任天堂,虚弱体質"
1,0x4374,34,2,16,word,バンゲリングベイ
1,0x4394,18,2,3,ctrl,\my
1,0x43A4,30,1,15,dialogue,"マイク,ハドソン"
1,0x43C0,26,2,8,word,里見の謎
1,0x43D8,18,2,3,ctrl,\my
1,0x43E8,26,1,8,dialogue,クソゲー
1,0x4400,34,2,16,word,アストロロボササ
1,0x4420,18,2,3,ctrl,\my
1,0x4430,26,1,8,dialogue,アスキー
1,0x4448,34,2,16,word,ボコスカウォーズ
1,0x4468,18,2,3,ctrl,\my
1,0x4478,34,1,17,dialogue,"アスキー,クソゲー"
1,0x4498,26,2,10,word,古畑任三郎
1,0x44B0,26,2,9,ctrl,"\ms,\male"
1,0x44C8,26,1,10,dialogue,今泉慎太郎
1,0x44E0,26,2,10,word,今泉慎太郎
1,0x44F8,26,2,9,ctrl,"\ms,\male"
1,0x4510,30,1,15,dialogue,"古畑任三郎,ハゲ"
1,0x452C,30,2,14,word,機界三十一原種
1,0x4548,18,2,3,ctrl,\ms
1,0x4558,42,2,26,word,ミスファイアリングシステム
1,0x4580,18,2,3,ctrl,\mz
1,0x4590,30,1,12,dialogue,ランエボ軍団
1,0x45AC,26,2,10,word,横山ノック
1,0x45C4,26,2,9,ctrl,"\ms,\male"
1,0x45DC,26,2,8,word,田嶋陽子
1,0x45F4,26,2,9,ctrl,"\ms,\male"
1,0x460C,26,2,10,word,沈み行く船
1,0x4624,22,2,6,ctrl,"\ml,\k"
1,0x4638,38,1,20,dialogue,"雪印,セガ,田代まさし"
1,0x465C,22,2,4,word,セガ
1,0x4670,18,2,3,ctrl,\mc
1,0x4680,122,1,105,dialogue,"湯川専務,シェンムー,秋元康,セガBBS,プーチ,70億もかけて作ったクソゲー「シェンムー」,鈴木裕,沈み行く船,倒産"
1,0x46F8,34,2,18,word,メタルギアソリッド
1,0x4718,18,2,3,ctrl,\mz
1,0x4728,26,1,8,dialogue,クソゲー
1,0x4740,38,2,20,word,シェンムー一章横須賀
1,0x4764,18,2,3,ctrl,\mz
1,0x4774,26,1,8,dialogue,クソゲー
1,0x478C,26,2,8,word,クソゲー
1,0x47A4,22,2,6,ctrl,"\k,\mz"
1,0x47B8,70,1,55,dialogue,"里見の謎,シェンムー,ボコスカウォーズ,メタルギアソリッド"
1,0x47FC,30,2,14,word,ぼうけんのしょ
1,0x4818,18,2,3,ctrl,\mz
1,0x4828,26,2,10,word,出木杉くん
1,0x4840,18,2,3,ctrl,\ms
1,0x4850,34,2,18,word,営団地下鉄日比谷線
1,0x4870,18,2,3,ctrl,\mz
1,0x4880,22,1,4,dialogue,脱線
1,0x4894,34,2,18,word,サマルトリアの王子
1,0x48B4,18,2,3,ctrl,\ms
1,0x48C4,34,1,16,dialogue,ドラゴンクエスト
1,0x48E4,30,2,14,word,劇空間プロ野球
1,0x4900,22,2,6,ctrl,"\k,\mz"
1,0x4914,22,1,6,dialogue,コナミ
1,0x4928,26,2,10,word,モズ落とし
1,0x4940,18,2,3,ctrl,\dg
1,0x4950,26,2,8,word,安浦刑事
1,0x4968,26,2,9,ctrl,"\ms,\male"
1,0x4980,26,1,8,dialogue,情状酌量
1,0x4998,26,2,8,word,たいやき
1,0x49B0,18,2,3,ctrl,\me
1,0x49C0,26,1,11,dialogue,"あゆ,うぐぅ"
1,0x49D8,22,2,4,word,あゆ
1,0x49EC,26,2,11,ctrl,"\ms,\female"
1,0x4A04,82,1,65,dialogue,"たいやき,-,名雪,秋子さん,-,祐一,うぐぅ,-,疑似天使信仰,窃盗,米泥棒"
1,0x4A54,22,2,6,word,うぐぅ
1,0x4A68,26,2,11,ctrl,"\k,\msf,\ml"
1,0x4A80,22,1,4,dialogue,あゆ
1,0x4A94,26,2,10,word,ガンタンク
1,0x4AAC,18,2,3,ctrl,\mz
1,0x4ABC,26,2,8,word,ガンダム
1,0x4AD4,18,2,3,ctrl,\mz
1,0x4AE4,38,1,23,dialogue,"ガルダン,ビームライフル"
1,0x4B08,30,2,14,word,ナイトライダー
1,0x4B24,18,2,3,ctrl,\ml
1,0x4B34,26,1,10,dialogue,ナイト財団
1,0x4B4C,30,2,12,word,エアーウルフ
1,0x4B68,18,2,3,ctrl,\mz
1,0x4B78,22,2,4,word,ドム
1,0x4B8C,18,2,3,ctrl,\mz
1,0x4B9C,42,1,26,dialogue,ジェットストリームアタック
1,0x4BC4,38,2,22,word,マジックマッシュルーム
1,0x4BE8,18,2,3,ctrl,\me
1,0x4BF8,26,2,8,word,花とゆめ
1,0x4C10,18,2,3,ctrl,\mz
1,0x4C20,18,2,3,word,JCO
1,0x4C30,18,2,3,ctrl,\mc
1,0x4C40,74,1,59,dialogue,"放射能,ガイガーカウンター,放射能漏れ,放射性物質を撒き散らす"
1,0x4C88,26,2,10,word,コジャック
1,0x4CA0,18,2,3,ctrl,\ms
1,0x4CB0,22,1,4,dialogue,ハゲ
1,0x4CC4,26,2,8,word,ナコルル
1,0x4CDC,22,2,4,ctrl,\msf
1,0x4CF0,158,1,142,dialogue,"ママハハ,リムルル,無毛,つるぺた,殺人者,\,ぴったり閉じる,通行人をバッサバッサと斬り倒す,カムイリムセ,アンヌムツベ,フェイテッドサークル,十四連斬"
1,0x4D8C,30,2,12,word,アンヌムツベ
1,0x4DA8,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x4DC0,26,1,8,dialogue,ナコルル
1,0x4DD8,22,2,6,word,初号機
1,0x4DEC,18,2,3,ctrl,\ms
1,0x4DFC,50,1,34,dialogue,"ATフィールド,暴走,ATフィールド展開"
1,0x4E2C,18,2,2,word,栞
1,0x4E3C,22,2,4,ctrl,\msf
1,0x4E50,110,1,94,dialogue,"アイスクリーム,スケッチブック,-,香里,祐一,-,世界の敵,病弱,絵が下手,自殺,衰弱,病死,カムイリムセ"
1,0x4EBC,26,2,8,word,ピーポ君
1,0x4ED4,18,2,3,ctrl,\ms
1,0x4EE4,22,1,6,dialogue,ウザい
1,0x4EF8,26,2,8,word,蟹江敬三
1,0x4F10,18,2,3,ctrl,\ms
1,0x4F20,26,2,8,word,石橋蓮司
1,0x4F38,18,2,3,ctrl,\ms
1,0x4F48,26,2,8,word,若本規夫
1,0x4F60,18,2,3,ctrl,\ms
1,0x4F70,26,1,8,dialogue,オラオラ
1,0x4F88,30,2,12,word,大東亜共栄圏
1,0x4FA4,18,2,2,ctrl,\k
1,0x4FB4,22,2,6,word,マルチ
1,0x4FC8,22,2,4,ctrl,\msf
1,0x4FDC,102,1,85,dialogue,"来栖川電工,セリオ,緑髪ロボ耳,処理落ち,熱暴走,オーバークロック,メモリリーク,Coreを吐く"
1,0x5040,26,2,10,word,シャア専用
1,0x5058,18,2,2,ctrl,\k
1,0x5068,26,2,10,word,シャア少佐
1,0x5080,18,2,3,ctrl,\ms
1,0x5090,30,1,14,dialogue,コロニー落とし
1,0x50AC,26,2,10,word,徳川埋蔵金
1,0x50C4,18,2,3,ctrl,\mz
1,0x50D4,30,2,12,word,やまかつWink
1,0x50F0,18,2,3,ctrl,\ms
1,0x5100,26,2,8,word,西部警察
1,0x5118,18,2,3,ctrl,\mc
1,0x5128,30,2,12,word,ポツダム宣言
1,0x5144,18,2,3,ctrl,\dg
1,0x5154,34,2,16,word,フランス外人部隊
1,0x5174,18,2,3,ctrl,\ms
1,0x5184,30,2,12,word,メガドライブ
1,0x51A0,18,2,3,ctrl,\mz
1,0x51B0,22,1,4,dialogue,セガ
1,0x51C4,26,2,10,word,PCエンジン
1,0x51DC,18,2,3,ctrl,\mz
1,0x51EC,18,1,3,dialogue,NEC
1,0x51FC,26,2,10,word,ファミコン
1,0x5214,18,2,3,ctrl,\mz
1,0x5224,22,1,6,dialogue,任天堂
1,0x5238,26,2,8,word,中村主水
1,0x5250,18,2,3,ctrl,\ms
1,0x5260,30,1,12,dialogue,背中から刺す
1,0x527C,26,2,10,word,藤田まこと
1,0x5294,18,2,3,ctrl,\ms
1,0x52A4,34,1,17,dialogue,"借金,背中から刺す"
1,0x52C4,26,2,8,word,ハドソン
1,0x52DC,18,2,3,ctrl,\mc
1,0x52EC,38,1,23,dialogue,"高橋名人,IIコンのマイク"
1,0x5310,26,2,8,word,高橋名人
1,0x5328,18,2,3,ctrl,\ms
1,0x5338,26,1,11,dialogue,"デブ,16連射"
1,0x5350,18,2,3,word,Key
1,0x5360,18,2,3,ctrl,\mc
1,0x5370,38,2,20,word,バルトアンデルスの剣
1,0x5394,18,2,3,ctrl,\mz
1,0x53A4,26,2,10,word,神奈川県警
1,0x53BC,22,2,7,ctrl,"\mc,\mh"
1,0x53D0,26,2,8,word,愛知県警
1,0x53E8,22,2,7,ctrl,"\mc,\mh"
1,0x53FC,26,1,8,dialogue,誤認逮捕
1,0x5414,30,2,14,word,アイスクリーム
1,0x5430,18,2,3,ctrl,\me
1,0x5440,22,1,4,dialogue,雪印
1,0x5454,22,2,6,word,八稚女
1,0x5468,18,2,3,ctrl,\mt
1,0x5478,22,2,6,word,大蛇薙
1,0x548C,18,2,3,ctrl,\mt
1,0x549C,38,2,20,word,マーフィーズゴースト
1,0x54C0,18,2,3,ctrl,\ms
1,0x54D0,30,2,12,word,ギリギリchop
1,0x54EC,22,2,7,ctrl,"\dn,\dg"
1,0x5500,34,2,18,word,ビッグ・ザ・ブドー
1,0x5520,18,2,3,ctrl,\ms
1,0x5530,22,2,4,word,藤隆
1,0x5544,18,2,3,ctrl,\ms
1,0x5554,34,1,16,dialogue,"さくら,桃矢,知世"
1,0x5574,30,2,12,word,リヴァイアス
1,0x5590,18,2,3,ctrl,\mz
1,0x55A0,22,2,6,word,森喜朗
1,0x55B4,18,2,3,ctrl,\ms
1,0x55C4,26,1,8,dialogue,小渕恵三
1,0x55DC,26,2,8,word,小渕恵三
1,0x55F4,18,2,3,ctrl,\ms
1,0x5604,38,1,20,dialogue,"森喜朗,2000円札,死人"
1,0x5628,26,2,8,word,ガルダン
1,0x5640,18,2,3,ctrl,\mz
1,0x5650,34,1,17,dialogue,"ガンダム,パチモン"
1,0x5670,26,2,8,word,高橋克典
1,0x5688,18,2,3,ctrl,\ms
1,0x5698,118,1,103,dialogue,"金属バット,ウザい,挙動不審,非国民,クソ虫,内申書に「協調性がない」とか書かれてそう,無様,ボトルアタッカー"
1,0x570C,26,2,8,word,織田裕二
1,0x5724,18,2,3,ctrl,\ms
1,0x5734,30,1,15,dialogue,"ウザい,挙動不審"
1,0x5750,26,2,8,word,伊東四朗
1,0x5768,18,2,3,ctrl,\ms
1,0x5778,22,2,4,word,徹子
1,0x578C,18,2,3,ctrl,\ms
1,0x579C,26,2,8,word,泉ピン子
1,0x57B4,18,2,3,ctrl,\ms
1,0x57C4,22,2,4,word,みの
1,0x57D8,18,2,3,ctrl,\ms
1,0x57E8,26,2,8,word,高橋涼介
1,0x5800,18,2,3,ctrl,\ms
1,0x5810,18,2,3,word,NHK
1,0x5820,18,2,3,ctrl,\mc
1,0x5830,22,1,6,dialogue,ヤクザ
1,0x5844,38,2,20,word,セレスティアルスター
1,0x5868,18,2,3,ctrl,\mt
1,0x5878,30,2,12,word,大江戸捜査網
1,0x5894,18,2,3,ctrl,\my
1,0x58A4,34,2,16,word,バーチャルボーイ
1,0x58C4,18,2,3,ctrl,\mz
1,0x58D4,26,2,10,word,ガチャピン
1,0x58EC,18,2,3,ctrl,\ms
1,0x58FC,22,1,6,dialogue,ムック
1,0x5910,22,2,6,word,ムック
1,0x5924,18,2,3,ctrl,\ms
1,0x5934,26,1,10,dialogue,ガチャピン
1,0x594C,26,2,8,word,ゾマホン
1,0x5964,18,2,3,ctrl,\ms
1,0x5974,22,2,6,word,埼京線
1,0x5988,18,2,3,ctrl,\my
1,0x5998,26,2,10,word,京浜東北線
1,0x59B0,18,2,3,ctrl,\my
1,0x59C0,26,2,8,word,大橋巨泉
1,0x59D8,18,2,3,ctrl,\ms
1,0x59E8,30,1,15,dialogue,"はらたいら,デブ"
1,0x5A04,18,2,3,word,MMR
1,0x5A14,18,2,3,ctrl,\ms
1,0x5A24,26,1,8,dialogue,キバヤシ
1,0x5A3C,26,2,8,word,キバヤシ
1,0x5A54,18,2,3,ctrl,\ms
1,0x5A64,26,1,10,dialogue,"MMR,メガネ"
1,0x5A7C,30,2,12,word,一般保護違反
1,0x5A98,18,2,3,ctrl,\dg
1,0x5AA8,38,2,20,word,プリズムリフレクター
1,0x5ACC,18,2,3,ctrl,\mz
1,0x5ADC,26,1,8,dialogue,エミリオ
1,0x5AF4,30,2,12,word,ATフィールド
1,0x5B10,18,2,3,ctrl,\mz
1,0x5B20,30,1,15,dialogue,"初号機,碇シンジ"
1,0x5B3C,38,2,20,word,フェイテッドサークル
1,0x5B60,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x5B78,26,1,11,dialogue,"ナコルル,舞"
1,0x5B90,42,2,24,word,ニーベルン＝ヴァレスティ
1,0x5BB8,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x5BD0,22,2,6,word,ちくわ
1,0x5BE4,18,2,3,ctrl,\me
1,0x5BF4,34,1,17,dialogue,"オナニー,小林亜星"
1,0x5C14,22,2,6,word,自白剤
1,0x5C28,18,2,3,ctrl,\me
1,0x5C38,22,1,6,dialogue,金正日
1,0x5C4C,34,2,18,word,トライディザスター
1,0x5C6C,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x5C84,38,2,20,word,ジェノサイドカッター
1,0x5CA8,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x5CC0,26,1,8,dialogue,ルガール
1,0x5CD8,26,2,10,word,グリフィス
1,0x5CF0,18,2,3,ctrl,\ms
1,0x5D00,38,1,23,dialogue,"ゴッドハンド,ガッツ石松"
1,0x5D24,22,2,6,word,セリオ
1,0x5D38,18,2,3,ctrl,\ms
1,0x5D48,90,1,74,dialogue,"来栖川電工,マルチ,処理落ち,熱暴走,オーバークロック,メモリリーク,Coreを吐く"
1,0x5DA0,26,2,10,word,来栖川電工
1,0x5DB8,18,2,3,ctrl,\mc
1,0x5DC8,30,1,13,dialogue,"マルチ,セリオ"
1,0x5DE4,30,2,12,word,ゴッドハンド
1,0x5E00,18,2,3,ctrl,\ms
1,0x5E10,26,2,8,word,碇シンジ
1,0x5E28,18,2,3,ctrl,\ms
1,0x5E38,82,1,67,dialogue,"ATフィールド,オナニー,自己嫌悪,精神汚染,パルス逆流,ATフィールド展開"
1,0x5E88,26,2,8,word,オナニー
1,0x5EA0,22,2,7,ctrl,"\dg,\dd"
1,0x5EB4,22,1,6,dialogue,ちくわ
1,0x5EC8,22,2,6,word,でじこ
1,0x5EDC,18,2,3,ctrl,\ms
1,0x5EEC,134,1,117,dialogue,"ぷちこ,デ・ジ・キャラットは設定上10歳であり、弊社ではデ・ジ・キャラットは性的表現・描写に不適当であると考えます的発想"
1,0x5F70,22,2,6,word,ぷちこ
1,0x5F84,18,2,3,ctrl,\ms
1,0x5F94,54,1,36,dialogue,"ほっけみりん,でじこ,素敵なさむしんぐ"
1,0x5FC8,22,2,6,word,ぴよこ
1,0x5FDC,18,2,3,ctrl,\ms
1,0x5FEC,22,1,6,dialogue,でじこ
1,0x6000,22,2,4,word,ゲマ
1,0x6014,18,2,3,ctrl,\ms
1,0x6024,22,2,6,word,うさだ
1,0x6038,18,2,3,ctrl,\ms
1,0x6048,22,1,6,dialogue,でじこ
1,0x605C,26,2,8,word,木之本桜
1,0x6074,22,2,7,word,=さくら
1,0x6088,26,2,10,word,大道寺知世
1,0x60A0,22,2,5,word,=知世
1,0x60B4,22,2,4,word,トロ
1,0x60C8,18,2,3,ctrl,\ms
1,0x60D8,26,1,9,dialogue,"ねこ,SCEI"
1,0x60F0,22,2,4,word,SCEI
1,0x6104,18,2,3,ctrl,\mc
1,0x6114,18,2,3,word,AMD
1,0x6124,18,2,3,ctrl,\mc
1,0x6134,26,2,10,word,真珠湾攻撃
1,0x614C,30,2,15,ctrl,"\dn,\dg,\dw,\dd"
1,0x6168,30,2,14,word,ジャニー喜多川
1,0x6184,18,2,3,ctrl,\ms
1,0x6194,22,1,4,dialogue,SMAP
1,0x61A8,26,2,8,word,エアリス
1,0x61C0,18,2,3,ctrl,\ms
1,0x61D0,30,1,15,dialogue,"古代種,新城沙織"
1,0x61EC,22,2,6,word,古代種
1,0x6200,18,2,3,ctrl,\ml
1,0x6210,38,1,21,dialogue,"エアリス,古代ゾイド人"
1,0x6234,26,2,8,word,新城沙織
1,0x624C,22,2,5,word,=沙織
1,0x6260,22,2,4,word,Leaf
1,0x6274,18,2,3,ctrl,\mc
1,0x6284,30,1,14,dialogue,"雫,痕,To Heart"
1,0x62A0,34,2,16,word,カッパーマトック
1,0x62C0,18,2,3,ctrl,\mz
1,0x62D0,22,1,4,dialogue,脆い
1,0x62E4,26,2,8,word,川澄綾子
1,0x62FC,18,2,3,ctrl,\ms
1,0x630C,30,1,15,dialogue,"神岸あかり,香里"
1,0x6328,26,2,10,word,神岸あかり
1,0x6340,18,2,3,ctrl,\ms
1,0x6350,70,1,55,dialogue,"浩之ちゃん,幼なじみ,-,マルチ,-,川澄綾子,-,いぬ,かわいい"
1,0x6394,26,2,8,word,堀江由衣
